condition,seed,split,class_id,precision,recall,f1_score,support,status,crop_width,historical_width_caveat,human_researcher_confirmed_crop_assumption,notes
Gear_30_2,42,test,0,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,42,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,42,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,42,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,42,test,4,0.2000000000,1.0000000000,0.3333333333,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,49,test,0,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,49,test,1,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,49,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,49,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,49,test,4,0.2000000000,1.0000000000,0.3333333333,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,49,test,0,0.2000000000,1.0000000000,0.3333333333,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,49,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,49,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,49,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,49,test,4,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,49,test,0,0.2000000000,1.0000000000,0.3333333333,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,49,test,1,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,49,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,49,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,49,test,4,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,49,test,0,0.1250000000,0.0441176471,0.0652173913,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,49,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,49,test,2,0.2500000000,0.0294117647,0.0526315789,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,49,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,49,test,4,0.2012987013,0.9117647059,0.3297872340,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,56,test,0,0.1333333333,0.0441176471,0.0662983425,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,56,test,1,0.0379146919,0.0588235294,0.0461095101,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,56,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,56,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,56,test,4,0.3183962264,0.9926470588,0.4821428571,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,56,test,0,0.2005899705,1.0000000000,0.3341523342,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,56,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,56,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,56,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,56,test,4,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,56,test,0,0.2000000000,1.0000000000,0.3333333333,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,56,test,1,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,56,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,56,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,56,test,4,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,56,test,0,0.2074468085,0.5735294118,0.3046875000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,56,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,56,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,56,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,56,test,4,0.2192982456,0.4901960784,0.3030303030,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,63,test,0,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,63,test,1,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,63,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,63,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,63,test,4,0.2000000000,1.0000000000,0.3333333333,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,63,test,0,0.2000000000,1.0000000000,0.3333333333,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,63,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,63,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,63,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,63,test,4,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,63,test,0,0.2000000000,1.0000000000,0.3333333333,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,63,test,1,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,63,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,63,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,63,test,4,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,63,test,0,0.1774960380,0.5490196078,0.2682634731,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,63,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,63,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,63,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,63,test,4,0.1928020566,0.3676470588,0.2529510961,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,70,test,0,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,70,test,1,0.0357142857,0.0441176471,0.0394736842,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,70,test,2,0.0275229358,0.0220588235,0.0244897959,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,70,test,3,0.3720930233,0.1176470588,0.1787709497,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,70,test,4,0.3444444444,0.9117647059,0.5000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,70,test,0,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,70,test,1,0.1908177905,0.6519607843,0.2952275250,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,70,test,2,0.3214285714,0.4411764706,0.3719008264,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,70,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,70,test,4,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,70,test,0,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,70,test,1,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,70,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,70,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,70,test,4,0.2002967359,0.9926470588,0.3333333333,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,70,test,0,0.1854838710,0.7892156863,0.3003731343,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,70,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,70,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,70,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_30_2,70,test,4,0.1920529801,0.1421568627,0.1633802817,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
